EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
1,Estudiante_1,2022-12-18,F,Sucre
2,Estudiante_2,2022-05-27,F,Santa Cruz
3,Estudiante_3,2020-08-02,M,Santa Cruz
4,Estudiante_4,2021-02-01,F,
5,Estudiante_5,2022-08-12,F,Santa Cruz
6,Estudiante_6,2023-06-16,M,Cochabamba
7,Estudiante_7,2021-08-27,F,Santa Cruz
8,Estudiante_8,2020-12-01,F,Tarija
9,Estudiante_9,2020-02-07,M,La Paz
10,Estudiante_10,2021-03-28,M,Santa Cruz
11,Estudiante_11,2023-02-24,M,La Paz
12,Estudiante_12,2021-08-25,M,La Paz
13,Estudiante_13,2023-10-21,F,Cochabamba
14,Estudiante_14,2020-07-04,F,Tarija
15,Estudiante_15,2022-01-29,M,Santa Cruz
16,Estudiante_16,2020-07-26,M,La Paz
17,Estudiante_17,2022-07-27,M,Santa Cruz
18,Estudiante_18,2020-08-05,F,La Paz
19,Estudiante_19,2022-10-22,F,Santa Cruz
20,Estudiante_20,2023-02-20,F,Sucre
21,Estudiante_21,2021-05-21,M,La Paz
22,Estudiante_22,2023-11-05,M,Cochabamba
23,Estudiante_23,2020-09-14,F,Tarija
24,Estudiante_24,2021-03-08,M,La Paz
25,Estudiante_25,2022-04-30,F,Sucre
26,Estudiante_26,2022-03-18,F,Cochabamba
27,Estudiante_27,2021-07-19,M,La Paz
28,Estudiante_28,2023-01-29,M,La Paz
29,Estudiante_29,2023-12-21,F,Sucre
30,Estudiante_30,2021-07-10,F,Santa Cruz
31,Estudiante_31,2023-07-29,M,La Paz
32,Estudiante_32,2023-03-26,M,La Paz
33,Estudiante_33,2022-03-30,M,Santa Cruz
34,Estudiante_34,2021-10-01,F,La Paz
35,Estudiante_35,2022-09-18,F,Santa Cruz
36,Estudiante_36,2022-05-02,F,Cochabamba
37,Estudiante_37,2023-03-21,F,Sucre
38,Estudiante_38,2021-12-08,M,Santa Cruz
39,Estudiante_39,2021-07-17,F,Cochabamba
40,Estudiante_40,2020-09-25,F,Sucre
41,Estudiante_41,2020-04-17,M,Santa Cruz
42,Estudiante_42,2021-08-30,F,Santa Cruz
43,Estudiante_43,2021-10-25,M,Cochabamba
44,Estudiante_44,2023-05-27,M,Sucre
45,Estudiante_45,2022-01-17,F,Santa Cruz
46,Estudiante_46,2020-03-24,F,Cochabamba
47,Estudiante_47,2020-02-29,F,Santa Cruz
48,Estudiante_48,2020-11-13,M,Cochabamba
49,Estudiante_49,2021-11-09,F,Santa Cruz
50,Estudiante_50,2022-01-10,M,Sucre
51,Estudiante_51,2023-10-27,M,Santa Cruz
52,Estudiante_52,2023-06-09,F,Cochabamba
53,Estudiante_53,2023-04-13,M,Cochabamba
54,Estudiante_54,2023-06-21,F,
55,Estudiante_55,2022-08-04,F,Santa Cruz
56,Estudiante_56,2023-05-28,F,Sucre
57,Estudiante_57,2020-03-14,F,Cochabamba
58,Estudiante_58,2021-06-30,F,Santa Cruz
59,Estudiante_59,2020-04-10,,Cochabamba
60,Estudiante_60,2021-08-26,M,Santa Cruz
61,Estudiante_61,2020-07-07,M,La Paz
62,Estudiante_62,2021-11-14,F,La Paz
63,Estudiante_63,2020-07-06,M,Cochabamba
64,Estudiante_64,2022-07-30,F,Cochabamba
65,Estudiante_65,2022-10-27,F,
66,Estudiante_66,2020-02-03,M,La Paz
