InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
1,1,2,73.0,10
2,2,5,,6
3,3,3,59.0,8
4,4,4,54.0,7
5,5,1,80.0,2
6,6,5,82.0,10
7,7,1,,2
8,8,4,84.0,7
9,9,4,57.0,9
10,10,4,,1
11,11,2,56.0,2
12,12,3,,4
13,13,1,75.0,6
14,14,1,60.0,6
15,15,4,54.0,6
16,16,1,51.0,9
17,17,4,69.0,10
18,18,4,,6
19,19,1,65.0,4
20,20,2,,9
21,21,5,66.0,2
22,22,4,73.0,9
23,23,1,70.0,7
24,24,4,61.0,7
25,25,2,86.0,1
26,26,2,73.0,3
27,27,4,26.0,4
28,28,4,92.0,4
29,29,1,62.0,5
30,30,2,87.0,8
31,31,4,,3
32,32,1,,3
33,33,3,88.0,2
34,34,2,73.0,3
35,35,4,92.0,6
36,36,2,56.0,2
37,37,4,68.0,4
38,38,1,,2
39,39,1,81.0,3
40,40,1,63.0,10
41,41,2,52.0,7
42,42,1,59.0,2
43,43,1,22.0,7
44,44,2,62.0,8
45,45,3,78.0,5
46,46,1,42.0,6
47,47,4,82.0,6
48,48,1,59.0,8
49,49,2,95.0,9
50,50,1,53.0,4
51,51,2,81.0,9
52,52,2,56.0,4
53,53,2,,1
54,54,3,72.0,3
55,55,2,94.0,5
56,56,2,51.0,4
57,57,3,83.0,4
58,58,1,68.0,8
59,59,4,,2
60,60,1,,1
61,61,1,72.0,8
62,62,2,69.0,1
63,63,2,60.0,1
64,64,2,,1
65,65,1,62.0,10
66,66,1,,4
67,67,4,70.0,2
68,68,2,64.0,10
69,69,4,55.0,7
70,70,2,59.0,4
71,71,1,84.0,8
72,72,2,73.0,5
73,73,1,33.0,3
74,74,4,95.0,9
75,75,1,73.0,4
76,76,3,97.0,9
77,77,2,54.0,10
78,78,5,90.0,9
79,79,5,52.0,3
80,80,5,29.0,1
81,81,1,63.0,7
82,82,4,,2
83,83,1,,5
84,84,1,100.0,2
85,85,1,62.0,4
86,86,1,97.0,5
87,87,1,,6
88,88,2,55.0,8
89,89,1,65.0,1
90,90,1,79.0,9
91,91,2,,1
92,92,3,79.0,10
93,93,1,52.0,8
94,94,1,81.0,7
95,95,4,81.0,8
96,96,1,61.0,1
97,97,3,79.0,4
98,98,4,77.0,5
99,99,5,,2
100,100,4,63.0,2
101,101,2,67.0,6
102,102,4,53.0,4
103,103,2,68.0,8
104,104,1,,1
105,105,2,54.0,1
106,106,2,67.0,10
107,107,4,86.0,9
108,108,4,73.0,4
109,109,3,,3
110,110,1,80.0,10
111,111,5,,8
112,112,1,,6
113,113,1,51.0,4
114,114,2,81.0,4
115,115,1,73.0,3
116,116,2,52.0,2
117,117,3,78.0,4
118,118,1,56.0,4
119,119,1,81.0,10
120,120,5,80.0,3
121,121,1,,1
122,122,2,,1
123,123,2,59.0,3
124,124,4,79.0,9
125,125,1,55.0,9
126,126,1,,7
127,127,1,67.0,2
128,128,4,,2
129,129,4,63.0,8
130,130,2,23.0,1
131,131,3,70.0,3
132,132,5,,4
133,133,1,74.0,7
134,134,1,54.0,4
135,135,1,81.0,4
136,136,3,53.0,6
137,137,1,59.0,10
138,138,2,44.0,8
139,139,2,95.0,2
140,140,1,25.0,3
141,141,1,72.0,6
142,142,2,52.0,4
143,143,1,,6
144,144,4,27.0,6
145,145,1,70.0,9
146,146,2,54.0,10
147,147,1,,2
148,148,1,73.0,5
149,149,5,94.0,1
150,150,2,90.0,7
151,151,3,71.0,1
152,152,2,78.0,3
153,153,1,69.0,10
154,154,2,52.0,3
155,155,4,43.0,6
156,156,2,65.0,7
157,157,1,66.0,9
158,158,3,72.0,3
159,159,4,77.0,8
160,160,1,71.0,8
161,161,1,39.0,6
162,162,2,,6
163,163,4,98.0,7
164,164,5,21.0,7
165,165,2,81.0,1
166,166,3,90.0,9
167,167,2,63.0,1
168,168,5,34.0,9
169,169,3,55.0,3
170,170,1,,3
171,171,2,,6
172,172,1,23.0,8
173,173,4,74.0,8
174,174,3,26.0,1
175,175,5,83.0,2
176,176,2,,8
177,177,4,40.0,3
178,178,3,53.0,8
179,179,1,92.0,9
180,180,1,68.0,5
181,181,4,84.0,8
182,182,1,80.0,2
183,183,1,54.0,1
184,184,4,72.0,6
185,185,4,33.0,1
186,186,4,59.0,9
187,187,3,79.0,4
188,188,1,77.0,6
189,189,1,100.0,4
190,190,1,,2
191,191,1,77.0,6
192,192,1,56.0,2
193,193,1,51.0,4
194,194,4,87.0,7
195,195,4,63.0,3
196,196,4,,2
197,197,5,62.0,8
198,198,2,66.0,9
199,199,2,73.0,8
200,200,5,73.0,3
201,201,1,69.0,4
202,202,4,83.0,9
203,203,3,49.0,7
204,204,4,56.0,9
205,205,1,70.0,5
206,206,4,81.0,7
207,207,1,71.0,3
208,208,5,,2
209,209,2,70.0,8
210,210,5,89.0,6
211,211,1,22.0,7
212,212,2,66.0,10
213,213,5,,3
214,214,4,56.0,1
215,215,1,58.0,7
216,216,2,81.0,1
217,217,5,52.0,10
218,218,1,48.0,10
219,219,1,32.0,10
220,220,2,62.0,7
221,221,1,100.0,4
222,222,3,70.0,9
223,223,2,,1
224,224,5,95.0,10
225,225,1,72.0,4
226,226,2,64.0,7
227,227,2,53.0,6
228,228,2,51.0,9
229,229,4,51.0,7
230,230,1,,2
231,231,3,81.0,7
232,232,1,79.0,10
233,233,1,58.0,9
234,234,2,94.0,7
235,235,1,62.0,3
236,236,5,84.0,5
237,237,5,62.0,4
238,238,2,24.0,7
239,239,4,67.0,9
240,240,4,96.0,10
241,241,2,83.0,10
242,242,4,62.0,7
243,243,2,46.0,6
244,244,5,67.0,8
245,245,4,57.0,9
246,246,2,89.0,10
247,247,2,91.0,4
248,248,4,55.0,10
249,249,2,91.0,2
250,250,2,82.0,4
251,251,3,58.0,10
252,252,3,66.0,1
253,253,2,73.0,7
254,254,3,71.0,7
255,255,2,57.0,9
256,256,2,77.0,10
257,257,1,53.0,7
258,258,1,58.0,2
259,259,5,84.0,7
260,260,5,68.0,8
261,261,4,56.0,6
262,262,2,,3
263,263,1,95.0,4
264,264,2,60.0,1
265,265,1,65.0,4
266,266,4,,2
267,267,4,62.0,4
268,268,1,53.0,10
269,269,1,,1
270,270,1,63.0,5
271,271,2,,5
272,272,5,,3
273,273,1,,7
274,274,4,53.0,8
275,275,1,68.0,9
